,genre_rel_id,genre_id,movie_ID
19298,19299,2.0,9847
19299,19300,4.0,9847
19300,19301,6.0,9847
19301,19302,7.0,9847
19302,19303,13.0,9847
19303,19304,8.0,9849
19304,19305,4.0,9850
19305,19306,15.0,9850
19306,19307,26.0,9851
19307,19308,4.0,9851
19308,19309,4.0,9853
19309,19310,11.0,9855
19310,19311,21.0,9855
19311,19312,23.0,9855
19312,19313,12.0,9855
19313,19314,11.0,9856
19314,19315,21.0,9856
19315,19316,8.0,9856
19316,19317,23.0,9856
19317,19318,12.0,9856
19318,19319,1.0,9857
19319,19320,4.0,9857
19320,19321,5.0,9857
19321,19322,6.0,9857
19322,19323,7.0,9857
19323,19324,13.0,9857
19324,19325,4.0,9860
19325,19326,17.0,9860
19326,19327,14.0,9860
19327,19328,8.0,9860
19328,19329,4.0,9861
19329,19330,17.0,9861
19330,19331,20.0,9861
19331,19332,4.0,9862
19332,19333,4.0,9864
19333,19334,2.0,9864
19334,19335,6.0,9864
19335,19336,13.0,9864
19336,19337,7.0,9865
19337,19338,5.0,9865
19338,19339,6.0,9865
19339,19340,4.0,9866
19340,19341,4.0,9868
19341,19342,9.0,9868
19342,19343,25.0,9868
19343,19344,18.0,9869
19344,19345,14.0,9869
19345,19346,4.0,9870
19346,19347,5.0,9870
19347,19348,11.0,9872
19348,19349,2.0,9872
19349,19350,4.0,9872
19350,19351,21.0,9872
19351,19352,8.0,9872
19352,19353,4.0,9873
19353,19354,18.0,9874
19354,19355,20.0,9874
19355,19356,4.0,9875
19356,19357,5.0,9875
19357,19358,9.0,9875
19358,19359,4.0,9877
19359,19360,11.0,9877
19360,19361,3.0,9877
19361,19362,9.0,9877
19362,19363,18.0,9878
19363,19364,20.0,9878
19364,19365,18.0,9879
19365,19366,2.0,9880
19366,19367,21.0,9880
19367,19368,8.0,9880
19368,19369,4.0,9881
19369,19370,8.0,9881
19370,19371,9.0,9881
19371,19372,11.0,9882
19372,19373,21.0,9882
19373,19374,12.0,9882
19374,19375,2.0,9883
19375,19376,4.0,9883
19376,19377,6.0,9883
19377,19378,21.0,9883
19378,19379,13.0,9883
19379,19380,11.0,9884
19380,19381,8.0,9884
19381,19382,23.0,9884
19382,19383,12.0,9884
19383,19384,11.0,9885
19384,19385,8.0,9885
19385,19386,23.0,9885
19386,19387,12.0,9885
19387,19388,18.0,9887
19388,19389,8.0,9888
19389,19390,2.0,9888
19390,19391,11.0,9888
19391,19392,4.0,9889
19392,19393,4.0,9890
19393,19394,4.0,9891
19394,19395,6.0,9889
19395,19396,6.0,9890
19396,19397,6.0,9891
19397,19398,1.0,9892
19398,19399,4.0,9892
19399,19400,15.0,9892
19400,19401,8.0,9892
19401,19402,4.0,9893
19402,19403,8.0,9893
19403,19404,1.0,9895
19404,19405,4.0,9895
19405,19406,6.0,9895
19406,19407,13.0,9895
19407,19408,4.0,9896
19408,19409,6.0,9896
19409,19410,11.0,9897
19410,19411,21.0,9897
19411,19412,8.0,9897
19412,19413,23.0,9897
19413,19414,12.0,9897
19414,19415,1.0,9899
19415,19416,4.0,9899
19416,19417,6.0,9899
19417,19418,4.0,9900
19418,19419,8.0,9900
19419,19420,1.0,9901
19420,19421,5.0,9901
19421,19422,6.0,9901
19422,19423,10.0,9902
19423,19424,6.0,9902
19424,19425,21.0,9902
19425,19426,8.0,9902
19426,19427,4.0,9904
19427,19428,13.0,9904
19428,19429,18.0,9905
19429,19430,4.0,9905
19430,19431,12.0,9905
19431,19432,1.0,9909
19432,19433,4.0,9909
19433,19434,6.0,9909
19434,19435,1.0,9910
19435,19436,4.0,9910
19436,19437,6.0,9910
19437,19438,7.0,9910
19438,19439,7.0,9911
19439,19440,8.0,9912
19440,19441,2.0,9914
19441,19442,11.0,9914
19442,19443,3.0,9914
19443,19444,5.0,9914
19444,19445,21.0,9914
19445,19446,8.0,9914
19446,19447,2.0,9915
19447,19448,4.0,9915
19448,19449,6.0,9915
19449,19450,18.0,9917
19450,19451,11.0,9917
19451,19452,4.0,9922
19452,19453,9.0,9922
19453,19454,4.0,9923
19454,19455,1.0,9924
19455,19456,3.0,9924
19456,19457,4.0,9924
19457,19458,6.0,9924
19458,19459,2.0,9926
19459,19460,4.0,9926
19460,19461,13.0,9926
19461,19462,19.0,9927
19462,19463,8.0,9927
19463,19464,9.0,9927
19464,19465,18.0,9928
19465,19466,9.0,9928
19466,19467,20.0,9928
19467,19468,19.0,9930
19468,19469,4.0,9930
19469,19470,8.0,9930
19470,19471,9.0,9930
19471,19472,8.0,9931
19472,19473,4.0,9931
19473,19474,1.0,9932
19474,19475,4.0,9932
19475,19476,6.0,9932
19476,19477,11.0,9937
19477,19478,11.0,9939
19478,19479,21.0,9939
19479,19480,8.0,9939
19480,19481,23.0,9939
19481,19482,12.0,9939
19482,19483,8.0,9941
19483,19484,4.0,9941
19484,19485,1.0,9942
19485,19486,4.0,9942
19486,19487,5.0,9942
19487,19488,6.0,9942
19488,19489,7.0,9942
19489,19490,13.0,9942
19490,19491,19.0,9943
19491,19492,4.0,9943
19492,19493,8.0,9943
19493,19494,9.0,9943
19494,19495,4.0,9944
19495,19496,19.0,9946
19496,19497,4.0,9946
19497,19498,8.0,9946
19498,19499,9.0,9946
19499,19500,,9947
19500,19501,2.0,9948
19501,19502,4.0,9948
19502,19503,6.0,9948
19503,19504,13.0,9948
19504,19505,4.0,9950
19505,19506,21.0,9950
19506,19507,8.0,9950
19507,19508,9.0,9950
19508,19509,8.0,9951
19509,19510,4.0,9952
19510,19511,4.0,9953
19511,19512,4.0,9955
19512,19513,8.0,9955
19513,19514,9.0,9955
19514,19515,7.0,9956
19515,19516,6.0,9956
19516,19517,7.0,9957
19517,19518,6.0,9957
19518,19519,4.0,9958
19519,19520,17.0,9958
19520,19521,9.0,9958
19521,19522,7.0,9959
19522,19523,3.0,9959
19523,19524,5.0,9959
19524,19525,6.0,9959
19525,19526,8.0,9960
19526,19527,4.0,9962
19527,19528,18.0,9963
19528,19529,11.0,9966
19529,19530,2.0,9966
19530,19531,9.0,9966
19531,19532,8.0,9967
19532,19533,4.0,9968
19533,19534,4.0,9969
19534,19535,8.0,9971
19535,19536,4.0,9971
19536,19537,11.0,9972
19537,19538,8.0,9972
19538,19539,23.0,9972
19539,19540,12.0,9972
19540,19541,18.0,9973
19541,19542,4.0,9974
19542,19543,5.0,9974
19543,19544,11.0,9975
19544,19545,2.0,9975
19545,19546,3.0,9975
19546,19547,4.0,9976
19547,19548,14.0,9976
19548,19549,18.0,9978
19549,19550,8.0,9979
19550,19551,9.0,9979
19551,19552,8.0,9981
19552,19553,4.0,9982
19553,19554,9.0,9982
19554,19555,1.0,9985
19555,19556,6.0,9985
19556,19557,7.0,9985
19557,19558,1.0,9986
19558,19559,4.0,9986
19559,19560,6.0,9986
19560,19561,1.0,9987
19561,19562,4.0,9987
19562,19563,6.0,9987
19563,19564,13.0,9987
19564,19565,4.0,9989
19565,19566,4.0,9990
19566,19567,14.0,9990
19567,19568,4.0,9991
19568,19569,14.0,9991
19569,19570,6.0,9991
19570,19571,16.0,9991
19571,19572,4.0,9993
19572,19573,7.0,9993
19573,19574,2.0,9994
19574,19575,6.0,9994
19575,19576,13.0,9994
19576,19577,2.0,9995
19577,19578,6.0,9995
19578,19579,13.0,9995
19579,19580,19.0,9997
19580,19581,4.0,9997
19581,19582,8.0,9997
19582,19583,9.0,9997
19583,19584,4.0,9998
19584,19585,9.0,9998
19585,19586,4.0,9999
19586,19587,21.0,9999
19587,19588,4.0,10000
19588,19589,16.0,10000
19589,19590,4.0,10001
19590,19591,14.0,10001
19591,19592,6.0,10001
19592,19593,18.0,10002
19593,19594,18.0,10003
19594,19595,17.0,10003
19595,19596,15.0,10003
19596,19597,16.0,10003
19597,19598,4.0,10005
19598,19599,8.0,10006
19599,19600,8.0,10007
19600,19601,4.0,10006
19601,19602,4.0,10007
19602,19603,9.0,10006
19603,19604,9.0,10007
19604,19605,8.0,10008
19605,19606,4.0,10008
19606,19607,8.0,10009
19607,19608,4.0,10009
19608,19609,8.0,10010
19609,19610,4.0,10010
19610,19611,19.0,10012
19611,19612,8.0,10012
19612,19613,9.0,10012
19613,19614,4.0,10014
19614,19615,11.0,10014
19615,19616,13.0,10014
19616,19617,18.0,10015
19617,19618,4.0,10016
19618,19619,23.0,10016
19619,19620,25.0,10016
19620,19621,2.0,10017
19621,19622,6.0,10017
19622,19623,8.0,10017
19623,19624,13.0,10017
19624,19625,1.0,10018
19625,19626,4.0,10018
19626,19627,12.0,10018
19627,19628,1.0,10019
19628,19629,5.0,10019
19629,19630,6.0,10019
19630,19631,4.0,10020
19631,19632,6.0,10020
19632,19633,4.0,10021
19633,19634,2.0,10021
19634,19635,14.0,10021
19635,19636,6.0,10021
19636,19637,20.0,10022
19637,19638,18.0,10022
19638,19639,4.0,10024
19639,19640,5.0,10024
19640,19641,7.0,10024
19641,19642,2.0,10025
19642,19643,3.0,10025
19643,19644,6.0,10025
19644,19645,8.0,10025
19645,19646,8.0,10026
19646,19647,4.0,10026
19647,19648,8.0,10027
19648,19649,17.0,10027
19649,19650,4.0,10027
19650,19651,4.0,10030
19651,19652,3.0,10030
19652,19653,6.0,10030
19653,19654,21.0,10030
19654,19655,9.0,10030
19655,19656,4.0,10031
19656,19657,21.0,10031
19657,19658,9.0,10031
19658,19659,4.0,10032
19659,19660,9.0,10032
19660,19661,1.0,10033
19661,19662,6.0,10033
19662,19663,4.0,10034
19663,19664,17.0,10034
19664,19665,8.0,10034
19665,19666,19.0,10035
19666,19667,8.0,10035
19667,19668,9.0,10035
19668,19669,4.0,10036
19669,19670,4.0,10037
19670,19671,7.0,10040
19671,19672,5.0,10040
19672,19673,6.0,10040
19673,19674,18.0,10041
19674,19675,17.0,10041
19675,19676,18.0,10042
19676,19677,4.0,10043
19677,19678,7.0,10044
19678,19679,4.0,10044
19679,19680,5.0,10044
19680,19681,7.0,10045
19681,19682,4.0,10045
19682,19683,5.0,10045
19683,19684,6.0,10045
19684,19685,4.0,10046
19685,19686,13.0,10046
19686,19687,4.0,10047
19687,19688,17.0,10047
19688,19689,20.0,10047
19689,19690,18.0,10048
19690,19691,18.0,10050
19691,19692,1.0,10052
19692,19693,6.0,10052
19693,19694,7.0,10052
19694,19695,8.0,10055
19695,19696,4.0,10055
19696,19697,4.0,10056
19697,19698,8.0,10056
19698,19699,9.0,10056
19699,19700,1.0,10059
19700,19701,4.0,10059
19701,19702,5.0,10059
19702,19703,6.0,10059
19703,19704,13.0,10059
19704,19705,1.0,10061
19705,19706,3.0,10061
19706,19707,4.0,10061
19707,19708,5.0,10061
19708,19709,6.0,10061
19709,19710,21.0,10061
19710,19711,7.0,10062
19711,19712,6.0,10062
19712,19713,18.0,10064
19713,19714,20.0,10064
19714,19715,4.0,10065
19715,19716,7.0,10066
19716,19717,5.0,10066
19717,19718,6.0,10066
19718,19719,1.0,10067
19719,19720,5.0,10067
19720,19721,6.0,10067
19721,19722,1.0,10069
19722,19723,4.0,10069
19723,19724,6.0,10069
19724,19725,10.0,10070
19725,19726,4.0,10070
19726,19727,5.0,10070
19727,19728,8.0,10071
19728,19729,1.0,10072
19729,19730,2.0,10072
19730,19731,6.0,10072
19731,19732,13.0,10072
19732,19733,7.0,10073
19733,19734,7.0,10074
19734,19735,4.0,10073
19735,19736,4.0,10074
19736,19737,8.0,10075
19737,19738,4.0,10075
19738,19739,9.0,10075
19739,19740,13.0,10075
19740,19741,20.0,10075
19741,19742,8.0,10077
19742,19743,6.0,10077
19743,19744,13.0,10077
19744,19745,7.0,10078
19745,19746,3.0,10078
19746,19747,5.0,10078
19747,19748,4.0,10079
19748,19749,9.0,10079
19749,19750,8.0,10081
19750,19751,4.0,10081
19751,19752,9.0,10081
19752,19753,4.0,10084
19753,19754,6.0,10084
19754,19755,18.0,10085
19755,19756,4.0,10087
19756,19757,11.0,10087
19757,19758,17.0,10087
19758,19759,6.0,10087
19759,19760,4.0,10088
19760,19761,5.0,10088
19761,19762,13.0,10088
19762,19763,1.0,10089
19763,19764,1.0,10090
19764,19765,4.0,10089
19765,19766,4.0,10090
19766,19767,21.0,10089
19767,19768,21.0,10090
19768,19769,4.0,10092
19769,19770,5.0,10092
19770,19771,6.0,10092
19771,19772,13.0,10092
19772,19773,18.0,10094
19773,19774,16.0,10094
19774,19775,8.0,10095
19775,19776,4.0,10095
19776,19777,12.0,10095
19777,19778,4.0,10096
19778,19779,7.0,10097
19779,19780,6.0,10097
19780,19781,2.0,10098
19781,19782,11.0,10098
19782,19783,4.0,10098
19783,19784,4.0,10099
19784,19785,2.0,10099
19785,19786,11.0,10099
19786,19787,21.0,10099
19787,19788,16.0,10099
19788,19789,22.0,10100
19789,19790,2.0,10100
19790,19791,21.0,10100
19791,19792,8.0,10101
19792,19793,8.0,10102
19793,19794,3.0,10102
19794,19795,1.0,10103
19795,19796,5.0,10103
19796,19797,6.0,10103
19797,19798,13.0,10103
19798,19799,4.0,10104
19799,19800,16.0,10104
19800,19801,4.0,10106
19801,19802,11.0,10106
19802,19803,5.0,10106
19803,19804,6.0,10106
19804,19805,21.0,10106
19805,19806,12.0,10106
19806,19807,1.0,10107
19807,19808,1.0,10108
19808,19809,2.0,10107
19809,19810,2.0,10108
19810,19811,4.0,10107
19811,19812,4.0,10108
19812,19813,6.0,10107
19813,19814,6.0,10108
19814,19815,4.0,10109
19815,19816,2.0,10109
19816,19817,11.0,10109
19817,19818,8.0,10109
19818,19819,13.0,10109
19819,19820,11.0,10110
19820,19821,11.0,10111
19821,19822,4.0,10110
19822,19823,4.0,10111
19823,19824,2.0,10115
19824,19825,4.0,10115
19825,19826,6.0,10115
19826,19827,13.0,10115
19827,19828,18.0,10117
19828,19829,4.0,10119
19829,19830,4.0,10120
19830,19831,8.0,10120
19831,19832,18.0,10121
19832,19833,19.0,10122
19833,19834,8.0,10122
19834,19835,9.0,10122
19835,19836,1.0,10123
19836,19837,6.0,10123
19837,19838,19.0,10125
19838,19839,8.0,10125
19839,19840,9.0,10125
19840,19841,8.0,10126
19841,19842,9.0,10126
19842,19843,4.0,10127
19843,19844,16.0,10127
19844,19845,19.0,10128
19845,19846,8.0,10128
19846,19847,8.0,10131
19847,19848,4.0,10131
19848,19849,5.0,10132
19849,19850,6.0,10132
19850,19851,8.0,10134
19851,19852,4.0,10134
19852,19853,9.0,10134
19853,19854,18.0,10135
19854,19855,4.0,10136
19855,19856,4.0,10138
19856,19857,14.0,10138
19857,19858,9.0,10138
19858,19859,16.0,10138
19859,19860,4.0,10139
19860,19861,17.0,10139
19861,19862,10.0,10142
19862,19863,4.0,10142
19863,19864,13.0,10142
19864,19865,8.0,10143
19865,19866,11.0,10143
19866,19867,4.0,10143
19867,19868,9.0,10143
19868,19869,13.0,10143
19869,19870,8.0,10144
19870,19871,6.0,10144
19871,19872,13.0,10144
19872,19873,1.0,10145
19873,19874,4.0,10145
19874,19875,6.0,10145
19875,19876,7.0,10147
19876,19877,5.0,10147
19877,19878,6.0,10147
19878,19879,4.0,10149
19879,19880,11.0,10150
19880,19881,8.0,10150
19881,19882,23.0,10150
19882,19883,12.0,10150
19883,19884,18.0,10154
19884,19885,11.0,10156
19885,19886,21.0,10156
19886,19887,8.0,10156
19887,19888,23.0,10156
19888,19889,12.0,10156
19889,19890,18.0,10157
19890,19891,17.0,10157
19891,19892,7.0,10159
19892,19893,22.0,10159
19893,19894,4.0,10161
19894,19895,14.0,10161
19895,19896,16.0,10161
19896,19897,4.0,10162
19897,19898,8.0,10163
19898,19899,15.0,10163
19899,19900,6.0,10164
19900,19901,9.0,10164
19901,19902,7.0,10165
19902,19903,5.0,10165
19903,19904,18.0,10167
19904,19905,17.0,10167
19905,19906,5.0,10167
19906,19907,13.0,10167
19907,19908,7.0,10170
19908,19909,6.0,10170
19909,19910,8.0,10170
19910,19911,10.0,10171
19911,19912,17.0,10171
19912,19913,4.0,10171
19913,19914,8.0,10171
19914,19915,13.0,10171
19915,19916,7.0,10172
19916,19917,6.0,10172
19917,19918,18.0,10173
19918,19919,17.0,10173
19919,19920,4.0,10173
19920,19921,12.0,10173
19921,19922,2.0,10174
19922,19923,11.0,10174
19923,19924,3.0,10174
19924,19925,21.0,10174
19925,19926,7.0,10175
19926,19927,21.0,10175
19927,19928,8.0,10175
19928,19929,9.0,10175
19929,19930,7.0,10176
19930,19931,4.0,10176
19931,19932,6.0,10176
19932,19933,13.0,10176
19933,19934,8.0,10177
19934,19935,7.0,10178
19935,19936,4.0,10178
19936,19937,6.0,10178
19937,19938,7.0,10179
19938,19939,4.0,10179
19939,19940,6.0,10179
19940,19941,1.0,10180
19941,19942,6.0,10180
19942,19943,18.0,10184
19943,19944,8.0,10187
19944,19945,4.0,10187
19945,19946,18.0,10190
19946,19947,17.0,10190
19947,19948,4.0,10191
19948,19949,4.0,10192
19949,19950,6.0,10192
19950,19951,9.0,10192
19951,19952,18.0,10193
19952,19953,18.0,10194
19953,19954,15.0,10194
19954,19955,4.0,10196
19955,19956,4.0,10198
19956,19957,4.0,10199
19957,19958,8.0,10200
19958,19959,2.0,10200
19959,19960,3.0,10200
19960,19961,4.0,10201
19961,19962,17.0,10201
19962,19963,15.0,10201
19963,19964,18.0,10203
19964,19965,20.0,10203
19965,19966,4.0,10204
19966,19967,15.0,10204
19967,19968,7.0,10205
19968,19969,4.0,10208
19969,19970,6.0,10208
19970,19971,13.0,10208
19971,19972,8.0,10210
19972,19973,4.0,10210
19973,19974,28.0,10211
19974,19975,4.0,10213
19975,19976,16.0,10213
19976,19977,4.0,10214
19977,19978,9.0,10214
19978,19979,18.0,10216
19979,19980,18.0,10217
19980,19981,18.0,10218
19981,19982,11.0,10219
19982,19983,2.0,10219
19983,19984,4.0,10219
19984,19985,12.0,10219
19985,19986,8.0,10221
19986,19987,4.0,10223
19987,19988,4.0,10224
19988,19989,4.0,10225
19989,19990,17.0,10225
19990,19991,14.0,10225
19991,19992,9.0,10225
19992,19993,18.0,10226
19993,19994,4.0,10227
19994,19995,3.0,10227
19995,19996,21.0,10227
19996,19997,11.0,10230
19997,19998,4.0,10230
19998,19999,6.0,10230
19999,20000,19.0,10232
20000,20001,4.0,10232
20001,20002,8.0,10232
20002,20003,9.0,10232
20003,20004,16.0,10232
20004,20005,4.0,10233
20005,20006,3.0,10233
20006,20007,5.0,10233
20007,20008,6.0,10233
20008,20009,21.0,10233
20009,20010,9.0,10233
20010,20011,1.0,10235
20011,20012,6.0,10235
20012,20013,19.0,10236
20013,20014,11.0,10236
20014,20015,4.0,10236
20015,20016,8.0,10236
20016,20017,19.0,10237
20017,20018,4.0,10237
20018,20019,8.0,10237
20019,20020,9.0,10237
20020,20021,18.0,10238
20021,20022,4.0,10241
20022,20023,17.0,10241
20023,20024,4.0,10243
20024,20025,6.0,10243
20025,20026,18.0,10246
20026,20027,4.0,10246
20027,20028,24.0,10246
20028,20029,1.0,10247
20029,20030,4.0,10247
20030,20031,6.0,10247
20031,20032,7.0,10248
20032,20033,6.0,10248
20033,20034,18.0,10250
20034,20035,8.0,10251
20035,20036,1.0,10252
20036,20037,6.0,10252
20037,20038,18.0,10253
20038,20039,14.0,10253
20039,20040,16.0,10253
20040,20041,10.0,10256
20041,20042,4.0,10256
20042,20043,8.0,10256
20043,20044,13.0,10256
20044,20045,4.0,10259
20045,20046,19.0,10261
20046,20047,8.0,10261
20047,20048,9.0,10261
20048,20049,19.0,10262
20049,20050,8.0,10262
20050,20051,9.0,10262
20051,20052,4.0,10263
20052,20053,9.0,10263
20053,20054,2.0,10264
20054,20055,4.0,10264
20055,20056,6.0,10264
20056,20057,7.0,10265
20057,20058,4.0,10265
20058,20059,9.0,10265
20059,20060,8.0,10266
20060,20061,4.0,10266
20061,20062,9.0,10266
20062,20063,4.0,10267
20063,20064,4.0,10268
20064,20065,9.0,10267
20065,20066,9.0,10268
20066,20067,4.0,10269
20067,20068,4.0,10270
20068,20069,14.0,10270
20069,20070,6.0,10270
20070,20071,7.0,10271
20071,20072,5.0,10271
20072,20073,6.0,10271
20073,20074,18.0,10272
20074,20075,14.0,10272
20075,20076,15.0,10272
20076,20077,19.0,10273
20077,20078,4.0,10273
20078,20079,21.0,10273
20079,20080,8.0,10273
20080,20081,9.0,10273
20081,20082,18.0,10274
20082,20083,18.0,10275
20083,20084,4.0,10276
20084,20085,8.0,10276
20085,20086,9.0,10276
20086,20087,18.0,10277
20087,20088,4.0,10284
20088,20089,19.0,10292
20089,20090,2.0,10292
20090,20091,8.0,10292
20091,20092,9.0,10292
20092,20093,10.0,10293
20093,20094,4.0,10293
20094,20095,8.0,10293
20095,20096,4.0,10297
20096,20097,13.0,10297
20097,20098,11.0,10298
20098,20099,21.0,10298
20099,20100,12.0,10298
20100,20101,2.0,10300
20101,20102,11.0,10300
20102,20103,4.0,10300
20103,20104,21.0,10300
20104,20105,2.0,10301
20105,20106,11.0,10301
20106,20107,3.0,10301
20107,20108,4.0,10301
20108,20109,21.0,10301
20109,20110,8.0,10301
20110,20111,2.0,10302
20111,20112,11.0,10302
20112,20113,21.0,10302
20113,20114,4.0,10303
20114,20115,6.0,10303
20115,20116,1.0,10304
20116,20117,2.0,10304
20117,20118,4.0,10304
20118,20119,6.0,10304
20119,20120,1.0,10306
20120,20121,4.0,10306
20121,20122,5.0,10306
20122,20123,6.0,10306
20123,20124,7.0,10306
20124,20125,2.0,10307
20125,20126,6.0,10307
20126,20127,13.0,10307
20127,20128,10.0,10308
20128,20129,4.0,10308
20129,20130,8.0,10308
20130,20131,13.0,10308
20131,20132,4.0,10309
20132,20133,4.0,10310
20133,20134,7.0,10311
20134,20135,18.0,10312
20135,20136,4.0,10313
20136,20137,4.0,10315
20137,20138,18.0,10319
20138,20139,17.0,10319
20139,20140,15.0,10319
20140,20141,18.0,10320
20141,20142,20.0,10320
20142,20143,12.0,10320
20143,20144,8.0,10321
20144,20145,4.0,10321
20145,20146,11.0,10322
20146,20147,21.0,10322
20147,20148,8.0,10322
20148,20149,23.0,10322
20149,20150,12.0,10322
20150,20151,4.0,10324
20151,20152,8.0,10324
20152,20153,18.0,10325
20153,20154,20.0,10325
20154,20155,11.0,10326
20155,20156,2.0,10326
20156,20157,3.0,10326
20157,20158,21.0,10326
20158,20159,8.0,10326
20159,20160,12.0,10326
20160,20161,18.0,10327
20161,20162,18.0,10330
20162,20163,18.0,10331
20163,20164,4.0,10332
20164,20165,6.0,10332
20165,20166,21.0,10332
20166,20167,4.0,10333
20167,20168,4.0,10334
20168,20169,16.0,10334
20169,20170,4.0,10337
20170,20171,5.0,10337
20171,20172,4.0,10338
20172,20173,8.0,10339
20173,20174,4.0,10340
20174,20175,18.0,10341
20175,20176,18.0,10342
20176,20177,4.0,10341
20177,20178,4.0,10342
20178,20179,9.0,10341
20179,20180,9.0,10342
20180,20181,2.0,10343
20181,20182,4.0,10343
20182,20183,6.0,10343
20183,20184,13.0,10343
20184,20185,4.0,10344
20185,20186,4.0,10345
20186,20187,4.0,10346
20187,20188,18.0,10347
20188,20189,11.0,10351
20189,20190,2.0,10351
20190,20191,3.0,10351
20191,20192,21.0,10351
20192,20193,18.0,10353
20193,20194,1.0,10355
20194,20195,6.0,10355
20195,20196,8.0,10356
20196,20197,8.0,10358
20197,20198,6.0,10358
20198,20199,18.0,10359
20199,20200,11.0,10360
20200,20201,3.0,10360
20201,20202,23.0,10360
20202,20203,7.0,10361
20203,20204,4.0,10361
20204,20205,4.0,10362
20205,20206,2.0,10364
20206,20207,11.0,10364
20207,20208,4.0,10364
20208,20209,21.0,10364
20209,20210,8.0,10364
20210,20211,23.0,10364
20211,20212,12.0,10364
20212,20213,18.0,10370
20213,20214,4.0,10372
20214,20215,8.0,10372
20215,20216,19.0,10373
20216,20217,8.0,10373
20217,20218,9.0,10373
20218,20219,4.0,10374
20219,20220,4.0,10379
20220,20221,4.0,10380
20221,20222,9.0,10380
20222,20223,4.0,10381
20223,20224,8.0,10381
20224,20225,8.0,10382
20225,20226,8.0,10383
20226,20227,8.0,10384
20227,20228,8.0,10385
20228,20229,4.0,10383
20229,20230,4.0,10384
20230,20231,4.0,10385
20231,20232,20.0,10383
20232,20233,20.0,10384
20233,20234,20.0,10385
20234,20235,8.0,10386
20235,20236,4.0,10388
20236,20237,11.0,10390
20237,20238,4.0,10390
20238,20239,8.0,10390
20239,20240,23.0,10390
20240,20241,4.0,10391
20241,20242,25.0,10392
20242,20243,3.0,10392
20243,20244,4.0,10392
20244,20245,13.0,10392
20245,20246,4.0,10394
20246,20247,17.0,10394
20247,20248,16.0,10394
20248,20249,4.0,10399
20249,20250,17.0,10399
20250,20251,2.0,10401
20251,20252,11.0,10401
20252,20253,4.0,10401
20253,20254,5.0,10401
20254,20255,6.0,10401
20255,20256,21.0,10401
20256,20257,4.0,10402
20257,20258,8.0,10403
20258,20259,4.0,10404
20259,20260,4.0,10406
20260,20261,18.0,10406
20261,20262,11.0,10407
20262,20263,2.0,10407
20263,20264,3.0,10407
20264,20265,5.0,10407
20265,20266,12.0,10407
20266,20267,8.0,10408
20267,20268,4.0,10408
20268,20269,18.0,10409
20269,20270,19.0,10410
20270,20271,4.0,10410
20271,20272,8.0,10410
20272,20273,20.0,10410
20273,20274,18.0,10411
20274,20275,4.0,10412
20275,20276,4.0,10413
20276,20277,5.0,10415
20277,20278,8.0,10415
20278,20279,11.0,10416
20279,20280,21.0,10416
20280,20281,8.0,10416
20281,20282,12.0,10416
20282,20283,8.0,10417
20283,20284,9.0,10417
20284,20285,4.0,10418
20285,20286,2.0,10419
20286,20287,6.0,10419
20287,20288,13.0,10419
20288,20289,8.0,10420
20289,20290,4.0,10420
20290,20291,8.0,10421
20291,20292,4.0,10421
20292,20293,9.0,10421
20293,20294,4.0,10422
20294,20295,25.0,10422
20295,20296,18.0,10425
20296,20297,4.0,10425
20297,20298,19.0,10426
20298,20299,4.0,10426
20299,20300,8.0,10426
20300,20301,9.0,10426
20301,20302,4.0,10428
20302,20303,9.0,10428
20303,20304,4.0,10429
20304,20305,18.0,10430
20305,20306,11.0,10430
20306,20307,4.0,10430
20307,20308,15.0,10430
20308,20309,4.0,10431
20309,20310,4.0,10432
20310,20311,17.0,10432
20311,20312,4.0,10433
20312,20313,4.0,10434
20313,20314,14.0,10434
20314,20315,13.0,10434
20315,20316,23.0,10434
20316,20317,18.0,10434
20317,20318,8.0,10435
20318,20319,2.0,10435
20319,20320,13.0,10435
20320,20321,19.0,10436
20321,20322,8.0,10436
20322,20323,11.0,10437
20323,20324,21.0,10437
20324,20325,8.0,10437
20325,20326,23.0,10437
20326,20327,12.0,10437
20327,20328,11.0,10438
20328,20329,21.0,10438
20329,20330,8.0,10438
20330,20331,23.0,10438
20331,20332,12.0,10438
20332,20333,2.0,10440
20333,20334,4.0,10440
20334,20335,6.0,10440
20335,20336,13.0,10440
20336,20337,4.0,10441
20337,20338,11.0,10441
20338,20339,17.0,10441
20339,20340,4.0,10442
20340,20341,15.0,10442
20341,20342,4.0,10443
20342,20343,6.0,10443
20343,20344,13.0,10443
20344,20345,4.0,10444
20345,20346,6.0,10444
20346,20347,13.0,10444
20347,20348,1.0,10445
20348,20349,6.0,10445
20349,20350,10.0,10446
20350,20351,7.0,10446
20351,20352,8.0,10446
20352,20353,1.0,10449
20353,20354,4.0,10449
20354,20355,6.0,10449
20355,20356,13.0,10449
20356,20357,19.0,10450
20357,20358,8.0,10450
20358,20359,9.0,10450
20359,20360,1.0,10451
20360,20361,4.0,10451
20361,20362,6.0,10451
20362,20363,13.0,10451
20363,20364,1.0,10453
20364,20365,4.0,10453
20365,20366,5.0,10453
20366,20367,6.0,10453
20367,20368,13.0,10453
20368,20369,4.0,10454
20369,20370,11.0,10454
20370,20371,8.0,10454
20371,20372,1.0,10455
20372,20373,2.0,10455
